Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
just.net,resell,150,88%,4,"Business,Education,General,Law",31/08/1995 04:00,30/08/2025 04:00,"NameSilo, LLC"
something.net,expiring,126,96%,9,"Education,General,Media",05/07/2001 10:31,05/07/2025 10:31,"Gabia, Inc."
namaste.net,resell,116,80%,7,"Health and Fitness,Religion,Travel",29/08/1996 04:00,28/08/2025 04:00,"GoDaddy.com, LLC"
colour.net,resell,116,92%,6,"Arts,Fashion,General",03/10/2001 18:07,03/10/2025 18:07,"Inames Co., Ltd."
tenth.net,resell,116,40%,5,Mathematics,10/07/2010 20:24,10/07/2026 20:24,"GoDaddy.com, LLC"
brag.net,resell,114,76%,4,"Business,Media,Sports",26/04/2000 11:46,26/04/2027 11:46,Dynadot Inc
hotshot.net,resell,112,36%,7,"Business,Entertainment,Sports",26/06/2001 02:28,26/06/2026 02:28,"Sav.com, LLC"
thank.net,resell,112,88%,5,"Business,Hospitality,Media",16/07/2001 10:33,16/07/2026 10:33,"TurnCommerce, Inc. DBA NameBright.com"
grape.net,resell,112,84%,5,"Agriculture,Food and Beverage,Retail",23/09/1998 04:00,22/09/2025 04:00,Dynadot Inc
intimate.net,resell,110,80%,8,"Fashion,Healthcare,Media",09/08/2000 10:45,09/08/2025 10:45,GoDaddy Online Services Cayman Islands Ltd.
easter.net,resell,110,80%,6,"Hospitality,Religion,Retail",29/12/1997 05:00,28/12/2025 05:00,"GoDaddy.com, LLC"
live.net,sold,108,56%,4,"Entertainment,Sports",17/07/1995 04:00,16/07/2026 04:00,"CSC Corporate Domains, Inc."
abstract.net,resell,108,40%,8,"Arts,Humanities,Science",22/12/1999 08:18,22/12/2025 08:18,"GoDaddy.com, LLC"
limit.net,resell,108,84%,5,"Business,Mathematics,Technology",07/03/2000 11:44,07/03/2027 11:44,"GoDaddy.com, LLC"
purr.net,expiring,108,92%,4,"Arts,Entertainment,Media",22/07/2005 18:30,22/07/2025 18:30,"GoDaddy.com, LLC"
trial.net,resell,106,92%,5,"Business,Healthcare,Law",03/06/1997 04:00,02/06/2026 04:00,Tucows Domains Inc.
fair.net,resell,106,84%,4,Fashion,26/03/1996 05:00,27/03/2032 04:00,"Spaceship, Inc."
rubber.net,resell,105,80%,6,"Automotive,Construction,Manufacturing",03/12/1996 05:00,02/12/2025 05:00,Rebel Ltd
nosh.net,resell,104,84%,4,"Food and Beverage,Hospitality",04/04/1997 05:00,05/04/2026 04:00,Dynadot Inc
favourite.net,sold,104,84%,9,"Entertainment,Media,Retail",16/10/2002 02:06,16/10/2025 02:06,"TurnCommerce, Inc. DBA NameBright.com"
borderline.net,resell,104,84%,10,"Business,Healthcare,Media",04/05/2022 18:27,04/05/2027 18:27,"Spaceship, Inc."
under.net,resell,104,84%,5,"Business,Media,Technology",10/11/1994 05:00,09/11/2025 05:00,Gandi SAS
buffet.net,resell,103,88%,6,"Food and Beverage,Hospitality,Travel",28/12/2001 19:17,28/12/2025 19:17,"GoDaddy.com, LLC"
grandfather.net,resell,102,72%,11,"Education,General,Humanities,Media",13/08/2001 15:17,13/08/2025 15:17,"GoDaddy.com, LLC"
amount.net,resell,102,80%,6,"Business,Finance,Retail",16/04/2020 18:33,16/04/2026 18:33,DropCatch.com 1404 LLC
geton.net,resell,102,84%,6,"Business,Media",07/09/1996 04:00,06/09/2026 04:00,"GoDaddy.com, LLC"
focus.net,resell,102,100%,5,"Business,Education,Technology",31/05/1996 04:00,30/05/2026 04:00,"GoDaddy.com, LLC"
snug.net,resell,100,76%,4,"Entertainment,Fashion,Media",12/12/2000 11:35,12/12/2025 11:35,"OnlineNIC, Inc."
timein.net,expiring,100,76%,7,"Media,Sports",02/08/2024 18:55,02/08/2025 18:55,"Sav.com, LLC - 18"
extrovert.net,resell,100,84%,9,"Business,Education",04/06/2003 18:20,04/06/2026 18:20,"Sea Wasp, LLC"
desk.net,resell,100,96%,4,"Education,Retail",12/02/1996 05:00,13/02/2026 05:00,"Megazone Corp., dba HOSTING.KR"
pouf.net,resell,100,76%,4,"Fashion,Media,Retail",05/05/2001 16:13,05/05/2026 16:13,"DomainPeople, Inc."
passing.net,resell,100,84%,7,"Business,General,Media,Sports",20/03/2003 19:35,20/03/2026 18:35,"GoDaddy.com, LLC"
wheel.net,resell,100,84%,5,"Automotive,Technology,Transportation",05/04/1995 04:00,06/04/2026 04:00,Dynadot Inc
hold.net,resell,100,88%,4,Business,29/12/1997 05:00,28/12/2025 05:00,"GoDaddy.com, LLC"
creme.net,resell,100,76%,5,"Fashion,Food and Beverage,Retail",13/02/1997 05:00,14/02/2026 05:00,"Network Solutions, LLC"
abrupt.net,resell,100,16%,6,"Medicine,Science",18/05/2000 10:56,18/05/2026 10:56,Whois Corp.
advantage.net,resell,98,84%,9,"Business,Finance,Sports",23/10/1997 04:00,22/10/2026 04:00,Dynadot Inc
write.net,resell,98,84%,5,"Arts,Education,Media",28/05/1997 04:00,27/05/2026 04:00,"GoDaddy.com, LLC"
tallyho.net,resell,98,84%,7,"Arts,Media",24/09/2001 03:57,24/09/2026 03:57,Dynadot Inc
midFebruary.net,available,98,72%,12,General,,,
glow.net,resell,98,84%,4,"Fashion,Retail",21/03/1999 05:00,01/08/2026 03:59,"GoDaddy.com, LLC"
staff.net,resell,98,84%,5,"Business,Education,General,Healthcare",13/11/1996 05:00,12/11/2025 05:00,"eNom, LLC"
yea.net,resell,98,84%,3,"Humanities,Media",20/01/1999 05:00,20/01/2026 05:00,Dynadot Inc
jest.net,resell,98,88%,4,"Arts,Entertainment,Media",30/07/2002 20:35,30/07/2026 20:35,Dynadot Inc
maximum.net,resell,98,84%,7,"Business,Media,Technology",10/01/1996 05:00,09/01/2026 05:00,"GoDaddy.com, LLC"
heaveho.net,available,98,76%,8,"Entertainment,Sports,Transportation",,,
multiplex.net,resell,96,76%,9,"Entertainment,Real Estate,Technology",09/10/1997 04:00,08/10/2026 04:00,Dynadot Inc
CtrlAltDelete.net,expiring,96,80%,15,"Business,Media,Technology",18/07/2002 14:38,18/07/2025 14:38,"GoDaddy.com, LLC"
forgiving.net,expiring,96,20%,9,"Healthcare,Religion",16/08/1999 05:13,16/08/2025 05:12,"Network Solutions, LLC"
violin.net,resell,96,84%,6,"Arts,Education,Entertainment",03/09/2023 18:28,03/09/2025 18:28,Dynadot Inc
mirror.net,expiring,96,76%,6,"Fashion,Retail",14/07/2003 18:23,14/07/2025 18:23,"GoDaddy.com, LLC"
aliquot.net,available,96,20%,7,"Mathematics,Science",,,
fold.net,resell,96,88%,4,"Construction,Manufacturing,Retail",17/01/2001 11:39,17/01/2027 11:39,"Sea Wasp, LLC"
luv.net,resell,96,96%,3,General,21/03/1999 05:00,21/03/2026 04:00,Dynadot Inc
agreed.net,resell,96,48%,6,"Business,Law",22/03/2003 19:02,22/03/2026 18:02,"GMO Internet Group, Inc. d/b/a Onamae.com"
figure.net,resell,96,88%,6,"Business,Education,Media",10/12/1998 05:00,09/12/2025 05:00,Dynadot Inc
luncheon.net,resell,96,68%,8,"Business,Food and Beverage,Hospitality",04/03/2000 16:03,04/03/2029 16:03,"NameCheap, Inc."
conjugate.net,expiring,95,88%,9,"Mathematics,Science",13/07/2018 10:10,13/07/2025 10:10,"NameSilo, LLC"
qualify.net,resell,94,80%,7,"Business,Education,Sports",09/08/2000 10:51,09/08/2025 10:51,Internet Domain Service BS Corp
boldface.net,expiring,94,76%,8,Business,11/07/2003 18:38,11/07/2025 18:38,Annulet LLC
question.net,resell,94,84%,8,"Education,Law,Media",28/12/2001 19:02,28/12/2025 19:02,GoDaddy Online Services Cayman Islands Ltd.
martial.net,premium,94,84%,7,"Media,Military,Sports",06/03/2000 13:57,06/03/2026 13:57,"Sea Wasp, LLC"
humor.net,resell,94,80%,5,"Entertainment,Media",11/12/1996 05:00,10/12/2025 05:00,EuroDNS S.A.
mango.net,resell,94,88%,5,"Agriculture,Food and Beverage,Retail",31/07/1997 04:00,30/07/2026 04:00,"GoDaddy.com, LLC"
agape.net,resell,94,52%,5,"Arts,Humanities,Religion",20/11/2000 13:48,20/11/2030 13:48,Tucows Domains Inc.
adequate.net,resell,94,40%,8,"Education,Healthcare,Technology",29/04/1999 08:27,29/04/2026 08:25,Rabbitsfoot.com LLC d/b/a Oxygen.nyc
affiliate.net,expiring,94,92%,9,"Business,Media,Technology",30/07/1997 04:00,29/07/2025 04:00,"CSC Corporate Domains, Inc."
profile.net,expiring,94,88%,7,"Business,Media,Technology",24/07/1998 04:00,23/07/2025 04:00,"GoDaddy.com, LLC"
rhyme.net,resell,94,92%,5,"Arts,Education",14/11/2001 19:11,14/11/2026 19:11,"Sav.com, LLC"
