id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
a24b2512-f86e-4329-9206-825db2eddf78,AAAA.net,resell,68,84,4,Dynadot Inc,05/08/2002 18:05,05/08/2025 18:05
ff5c3abc-671d-4361-a659-084d3bead546,abactinal.net,available,50,1,9,,,
4571137a-793a-403f-a7ab-a0750322fa5b,abashed.net,available,60,2,7,,,
fd7476f0-8f07-456b-b1a2-ff9d1777b5fc,abatable.net,available,54,1,8,,,
e2ab1e6c-a11f-46ec-a7a4-8f5e02f3bf46,abatement.net,resell,52,80,9,"OnlineNIC, Inc.",28/06/2001 10:41,28/06/2026 10:41
d26e674e-2a33-4b55-8894-085d103a7a0e,abaxial.net,available,54,2,7,,,
76c5fd26-c879-4b14-8021-994abdaf9958,abaxially.net,available,44,72,9,,,
386e2192-ab8f-4e22-9d57-ce3bd588cabd,abbatial.net,available,50,1,8,,,
732585c2-eac0-4ba5-910d-ec3eec4beff5,abbotcy.net,available,56,72,7,,,
44c1cf5e-d029-4df5-a7d5-dc15344d3bcd,abbreviater.net,available,56,72,11,,,
8c152e6c-7dcb-4a55-81fa-37def350e678,abcconjecture.net,available,56,4,14,,,
819c0537-58bc-4888-ad62-27511982c3ee,ABCexporter.net,available,43,72,12,,,
b12e64c8-4951-4919-a0d5-1f313f6598a0,abcs.net,resell,66,88,4,"Sea Wasp, LLC",28/06/2001 10:51,28/06/2026 10:51
28df0762-f361-4b45-ba10-022563840a90,ABCsoil.net,available,56,72,8,,,
eb61d1ad-479b-4a81-8f9f-69badf4aa063,ABCtransporter.net,available,43,72,15,,,
6a5a40f2-13cc-4c1f-8c41-5f4b8acf0ac8,abdicable.net,available,50,1,9,,,
c7726417-9876-431a-a4e6-5a2edb4fa7f1,Abdinasir.net,available,46,72,9,,,
bef9f8f9-2663-4c33-bf63-bd36116cd645,abdominalcavity.net,available,54,72,16,,,
573d00b4-eba9-4dd0-a6a1-e21280a04602,abdominalwall.net,available,54,72,14,,,
