id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6febd8a5-6a44-47e4-a3d4-92841ff0bce3,maidenhair.net,available,,,high,high,11,,,,
43a973a4-e429-4ebe-8023-f72ce4746491,saucepot.net,available,,,high,high,8,,,,
17c5414d-d805-457d-904d-7341b5b82fd2,sawtooth.net,resell,,,medium,low,9,"eNom, LLC",13/11/1997 05:00,12/11/2026 05:00,
1800d096-2381-41d1-a3bf-57ecddd0d3c7,selfinduce.net,available,,,high,high,11,,,,
3f6333bb-3be7-4647-b3ef-9625c02beff7,mum.net,resell,,,high,low,3,GoDaddy Online Services Cayman Islands Ltd.,30/11/1999 11:41,30/11/2029 11:41,
df026b0b-1c4d-442f-aeca-5db7e9e7d9c6,vintages.net,resell,,,medium,low,8,"GoDaddy.com, LLC",07/04/2002 18:10,07/04/2026 18:10,
44df7dd8-d7a6-4ac0-95a5-0a4e9f8f51f7,filters.net,resell,,,high,medium,7,"GoDaddy.com, LLC",24/04/1997 04:00,25/04/2027 04:00,
2d384c04-4880-4200-85c5-a647e2406082,souwegian.net,available,,,high,high,9,,,,
b4716c6a-513f-4c2d-bfad-f01caa1f9414,matola.net,resell,,,high,high,6,Dynadot Inc,11/11/2008 22:08,11/11/2025 22:08,
2528c17d-9496-45ff-afb5-3ba21086ba1d,motherlike.net,available,12.48,18.58,medium,low,10,namecheap,,,25/08/2026 07:04
77399189-24a8-4269-8f74-51eec58bb882,theoriser.net,available,,,high,high,9,,,,
b4016be3-681d-4acf-8ac6-22cd3f02df04,blimy.net,available,,,high,high,5,,,,
04122298-b733-475b-a09b-b8ada32cfa2b,tanning.net,resell,,,high,low,7,Porkbun LLC,01/07/2001 10:59,01/07/2028 10:59,22/08/2026 20:14
a617738e-d0f0-44ca-b278-2fd450dcb773,assaying.net,available,,,high,high,8,,,,
e1cc2747-57db-424d-b581-46feb1e41867,classicist.net,available,,,high,high,10,,,,
8e5a532a-7015-4c21-8714-681f9ada6b46,snowtime.net,resell,,,high,high,8,"TurnCommerce, Inc. DBA NameBright.com",19/03/2012 18:27,19/03/2026 18:27,
10e94dc6-0388-49a2-abf3-30e13378ba14,surtitled.net,available,,,low,low,9,,,,
c8d5c218-a89c-4f1d-a0f0-34e904df0f39,carbonizing.net,available,,,low,low,11,,,,
3f1d02f9-90c4-4a67-af3b-1892f29db414,dispassionately.net,available,,,high,high,15,,,,
9875c0e2-7ce0-47dd-bc40-df3fe829a2b3,behold.net,resell,,,high,high,6,"Spaceship, Inc.",10/07/2020 18:27,10/07/2028 18:27,
9ce7277e-43b2-409d-b95d-48664ba48cdd,goldhoard.net,available,,,high,high,10,,,,
89e57ee8-2f4c-4fe8-a4cd-a9a44edf1978,padlocked.net,available,,,medium,low,9,,,,
48ba629b-2cf5-48cd-b40b-7df921c37d41,acidophilous.net,available,,,medium,low,12,,,,
4f07e1ff-cbee-407a-80ea-43b5aa6d9d03,washbowls.net,available,,,medium,low,9,,,,
89ce5b25-d5b0-4ba8-8f9f-238d8e8c3d9d,batrachian.net,available,12.48,18.58,medium,low,10,namecheap,,,05/08/2026 20:53
fb06242a-e144-4601-abed-c29816eca81e,joanne.net,resell,,,high,high,6,Epik LLC,07/08/2001 15:58,07/08/2025 15:58,
6ce53c9c-96a1-4277-88e8-7262516099bd,clap.net,resell,,,high,low,4,GoDaddy Online Services Cayman Islands Ltd.,05/05/2001 10:37,05/05/2027 10:37,
c81d21d4-134e-454a-9114-56769b7523ee,ranchland.net,available,,,high,high,9,,,,
1a9badc5-636c-4bbd-a39c-bddd9eff82be,comorian.net,available,,,high,high,8,,,,
da39c96f-3079-404a-b700-e7dbf8f6af5b,kleinbautzen.net,available,,,high,high,12,,,,
ac07daa6-8cf0-4eb2-8f2c-f3bfa823118f,surveyor.net,resell,,,high,high,8,"Cosmotown, Inc.",23/03/2014 18:43,23/03/2026 18:43,
48bdd344-a599-4d56-96de-daafb5b64747,nonmonetary.net,available,,,high,low,12,,,,
2f45a326-c784-4060-8fa8-2340034a26e2,facsimile.net,premium,,,high,high,9,Annulet LLC,20/11/2000 13:36,20/11/2025 13:36,
d2f31574-031c-40af-8b60-8b185fa144ab,deeprooted.net,available,,,high,high,11,,,,
89ce8dfe-8fdf-44a5-badc-38871c9b2075,ingratiate.net,available,,,high,high,10,,,,
b178f8bb-6ddf-48bf-b454-51aece291795,friarton.net,available,,,high,high,8,,,,
333e86a9-7bb0-474e-975f-ff0d33f3697b,chiselled.net,available,,,high,high,9,,,,
39186b01-dd02-4b52-b50e-77f4fe62b2b6,posterise.net,available,,,high,high,9,,,,
0c7c8ca2-5ce0-49e5-b893-aedfd690c128,discoursing.net,available,,,high,high,11,,,,
d348331e-e335-4b17-82c2-07ae1d90c5c6,mailbag.net,resell,,,high,high,7,Dynadot Inc,08/10/1996 04:00,07/10/2025 04:00,
0d06c736-c0b0-4895-a198-e40fc91c1595,undogmatically.net,available,,,high,high,14,,,,
4b891ae7-22de-42dd-b8ff-7d1cb2e3c612,ducktail.net,resell,,,high,high,8,Dynadot Inc,16/11/2015 07:46,16/11/2025 07:46,
e9eef083-d4f6-4341-9889-fdb82354060f,ironwort.net,available,,,high,high,8,,,,
451c32f7-f992-4313-8e0c-281cfc0d20ef,courtrooms.net,resell,,,medium,low,10,Dynadot Inc,03/04/2002 15:19,03/04/2026 14:19,
75b594d5-308f-4230-8398-952c38207285,anticipant.net,available,12.48,18.58,medium,low,10,namecheap,,,
58da6882-e40f-495f-bfc8-fcb68101b0b3,absentmindedly.net,available,,,high,high,14,,,,
06d6ae2c-55b1-48a9-bf14-25f41626d32b,informing.net,premium,2171.2,23.99,high,low,9,Annulet LLC,22/07/2004 18:27,22/07/2026 18:27,
e7ffda29-bee1-45b7-bb33-0783b1640dff,backlighting.net,available,,,high,high,13,,,,
821f7531-cb96-4c4e-bb8a-4f256c85d6d2,adiaphorist.net,available,,,high,high,11,,,,
12e555e9-7d94-48d9-a398-eef018c8a83d,dad.net,resell,,,high,low,3,"GoDaddy.com, LLC",04/10/1998 04:00,03/10/2026 04:00,
b6a9d5a4-8bae-41f1-a309-6f6acbb3ea0e,vinegars.net,resell,,,medium,low,8,"GoDaddy.com, LLC",02/04/2002 19:33,02/04/2026 18:33,
5a363082-9a7c-4b20-8479-72cbfbbbb612,fulldriven.net,available,,,high,high,11,,,,
e5cd709e-22ed-4d11-9b4d-f62d39e15754,glamorization.net,available,,,medium,low,13,,,,
3edd4c33-0dc0-4c27-9cd9-c735f27a6308,consolelike.net,available,,,high,high,11,,,,
f13f94f8-d32d-4547-adad-021e539b8697,mongolic.net,available,,,high,high,8,,,,
98a0652d-9df2-4ad4-a528-0e78d685444e,rectifies.net,available,,,medium,low,9,,,,
ce242089-61c7-4d67-94f2-939b01fcc647,longness.net,available,,,high,high,8,,,,
4bddbf2b-9bfb-430f-bed7-b59078b22217,these.net,resell,,,medium,low,5,Whois Corp.,03/01/2000 13:10,03/01/2027 13:10,
c270709c-832a-4a5d-8f60-75b21492bb95,frowns.net,available,,,medium,low,6,,,,
0172ce1b-776f-4297-9b87-8e6cb821e91a,birthrates.net,premium,,,medium,low,10,Slow Motion Domains LLC,03/11/2023 18:16,03/11/2025 18:16,
3635fa8e-17e2-4d26-9010-0b2e3b7ebc28,smallgoods.net,available,,,high,high,11,,,,
5cf04e3b-366c-45db-85ab-f6f59eae8a54,gaminess.net,available,,,high,high,8,,,,
38e1cf52-4f9f-4eb7-9312-27aa75a43aa4,technomedicine.net,available,,,high,high,14,,,,
cafc7151-55ee-4458-8437-0f2ea49f0e82,dolphinese.net,available,,,high,low,10,,,,
f111be4a-6564-48ab-9096-d0bba3230036,empathetic.net,resell,,,high,low,10,Dynadot Inc,05/08/2024 18:19,05/08/2027 18:19,16/08/2026 16:43
cbbc3e30-72a7-449c-a809-b3b923247b53,butung.net,available,,,high,high,6,,,,
2469cb0a-6a01-46b3-acf4-6c67c87ee133,cbbc.net,resell,,,high,high,4,Dynadot Inc,02/10/1997 04:00,01/10/2026 04:00,
03250883-88a0-43a5-83ae-aa062021250b,resource.net,resell,,,high,high,8,Dynadot Inc,22/06/1995 04:00,21/06/2026 04:00,
d0ae2914-386e-4f65-867c-b7c4eb3d1821,involute.net,resell,,,high,low,8,"GoDaddy.com, LLC",01/11/2009 19:44,01/11/2026 19:44,22/08/2026 09:12
8594bbd6-1b94-4b7e-b75a-e08b8d127064,gutsiness.net,available,,,high,high,9,,,,
ea67c5b2-caa9-43b6-b940-5766a5765c50,sundry.net,resell,,,high,high,6,"NameSilo, LLC",08/03/2019 19:19,08/03/2026 19:19,
c5f3a0be-0dd0-47ce-9102-ae0d477d5fd8,childwear.net,available,,,high,high,9,,,,
33a0053f-2b42-43d5-a084-bf4b1b2b2cb6,diagonalisation.net,available,,,high,low,15,,,,
7c884fdb-c741-42d7-9374-c9e5d69ff15e,sacajawea.net,available,,,high,high,9,,,,
f89fd318-0281-484b-913c-d618f6262d39,plywood.net,resell,,,high,high,7,"Sea Wasp, LLC",13/05/2002 18:25,13/05/2026 18:25,
022313d8-24e3-4613-8bc8-bc9e45bed75b,gal.net,resell,,,high,low,3,"GoDaddy.com, LLC",08/11/1999 13:12,08/11/2026 13:12,
7ff8f881-1354-4537-88b8-8fedf956c46c,provoking.net,resell,,,high,low,9,"DropHub.com, LLC",06/06/2022 18:18,06/06/2027 18:18,
c009f968-e696-4aab-a032-a2c752f6674a,allusions.net,resell,,,medium,low,9,"GoDaddy.com, LLC",01/06/2001 01:55,01/06/2026 01:55,
9f3d6a51-7cfb-4c73-b28d-30eba7905ae6,apologize.net,premium,28750,23.99,high,low,9,"Network Solutions, LLC",05/12/1998 05:00,04/12/2026 05:00,
8a4432ad-34fd-44f9-b72d-8ca45ebdf640,abietinic.net,available,,,high,high,9,,,,
8413a3ab-f68d-4c79-8257-6707e032544e,expertness.net,available,,,high,medium,10,,,,
bd89c6a0-301c-4746-90c0-489c3a173f80,videobomb.net,available,,,high,high,9,,,,
4311e472-4d6c-4174-8261-6b1a0eec249a,humid.net,resell,,,high,low,5,"NameSilo, LLC",30/03/2023 18:21,30/03/2027 18:21,21/08/2026 15:17
c10fe819-a042-4e57-93ff-14aee78f76e1,circinate.net,available,11.98,18.58,high,low,9,namecheap,,,
68bd130a-59d9-4534-ac84-f6040af71d4e,washwoman.net,available,,,high,high,9,,,,
3fbf3ec4-958e-4a29-8776-1688bbf4204a,sysadmin.net,resell,,,high,high,8,GoDaddy Online Services Cayman Islands Ltd.,27/10/2005 18:01,27/10/2025 18:01,
c7bb951b-aedf-45f2-989b-2c5f1ca017a3,lamaism.net,available,,,high,high,7,,,,
125e64ae-7392-4fc7-a6e5-ed8d538d717b,emegir.net,available,,,high,high,6,,,,
d97974cb-5954-4af3-bc53-3f52286a7b7e,whicham.net,available,,,high,high,7,,,,
1f35f489-8d6e-4d7b-98c1-c6828cbc212f,unspoilt.net,available,11.98,18.58,high,low,8,namecheap,,,12/09/2026 07:10
aac8a8ec-6eaf-4297-b2d6-650530f67667,placing.net,premium,,,high,high,7,Annulet LLC,18/03/2004 19:19,18/03/2026 18:19,
8309eea5-4c4f-4778-bff9-df18f6be9359,delightedly.net,available,,,high,high,11,,,,
dad02830-ef65-459a-baa8-fea081f49dc5,palletize.net,available,,,high,high,9,,,,
9a5af63a-5737-4a43-b49a-0a05e6516e09,fettuccini.net,available,,,high,medium,10,,,,
580925b4-0536-4b61-9d5a-9574c23f8400,parochialism.net,available,,,high,low,12,,,,
40d2b146-7f08-4ff3-ab42-465e45ab483a,sridevi.net,available,,,high,high,7,,,,
1398d3a7-0623-49a0-a54d-1aecb2de7b92,dresden.net,resell,,,high,high,7,InterNetX GmbH,07/02/1996 05:00,08/02/2026 05:00,
f8ef2e6b-6b6e-4a23-a5b0-2eda919af849,speedos.net,resell,,,high,low,7,"Sav.com, LLC",29/10/2019 03:01,29/10/2025 03:01,
331079bf-d200-4a10-9bb7-bd2d3981d054,auto.net,resell,,,high,medium,4,"Network Solutions, LLC",02/11/1994 05:00,01/11/2028 04:00,
d433cab9-a42b-499e-8e76-5778147afe14,downfeather.net,available,,,high,high,11,,,,
decc3fb6-c7de-4022-acc4-83fe82b96052,intends.net,available,,,medium,low,7,,,,
1be30182-e183-40e4-bcaa-d103c00c7892,reprioritize.net,available,,,high,high,12,,,,
184e3a11-b21b-4a6f-9afa-4ac629964276,disparately.net,available,,,high,high,11,,,,
bd706406-0e27-447f-9b3b-522db2445965,ecotraveler.net,available,,,high,high,11,,,,
3d3ac5b3-fbc0-4eba-afe0-a3942ca41fea,unharness.net,available,,,high,high,9,,,,
e17c1487-baa9-43e0-b9b1-09e9cd81702a,countertime.net,available,,,high,high,12,,,,
64023f2d-e514-4034-bc44-feae6c010f75,conjecturing.net,available,,,high,high,12,,,,
177353e3-f97f-46bf-a7f4-eb27d35c73fd,irreproachably.net,available,,,high,high,14,,,,
4bb08e59-3e99-47b6-b60f-626ea314361e,centrodorsal.net,available,,,medium,low,12,,,,
d4b2baf0-9ada-47d5-bec4-c6bb110df651,awards.net,resell,,,high,medium,6,"GoDaddy.com, LLC",26/02/1999 05:00,26/02/2027 05:00,
956887f0-890a-47fb-9a61-5278eac1c821,fem.net,resell,,,high,high,3,"GoDaddy.com, LLC",19/01/2000 20:28,19/01/2026 20:28,
4ad0f3f9-778a-4afa-92ca-19b7ec67850d,threevee.net,available,,,high,high,9,,,,
9fa8c171-53a0-46e8-890f-ae1f0a23d940,carbonylations.net,available,,,low,low,14,,,,
b6228261-c153-4658-80ca-58e4e5963596,tunefulness.net,available,,,high,low,11,,,,
d3757c87-6e77-49f5-9132-a3d8b8efc19f,gossington.net,available,,,high,high,10,,,,
089160ec-58e9-4712-a08e-8916b441c060,ribaldry.net,available,,,high,high,8,,,,
c8bc605c-492f-41ba-9d72-2b6edaa7d10d,sigmoidal.net,available,11.98,18.58,high,medium,9,namecheap,,,10/09/2026 07:59
71793964-537d-4cc2-9737-4368f34d129a,primadonnas.net,available,,,medium,low,11,,,,
d0ac858d-7ff6-4a56-8e8e-3558a2c6a014,northernmost.net,available,,,high,high,12,,,,
8a5d469b-d90c-478a-96b7-9a0e93eef17e,sciomancy.net,available,,,high,low,9,,,,
e2cfc263-5ad4-47ab-890f-c7ed2fe92941,buckhoist.net,available,,,high,high,9,,,,
5a914c96-6b6c-40cc-a21c-4fbbba938c7e,abiotically.net,available,,,medium,low,11,,,,
