Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
encrust.net,available,62,72,7,"Arts,Construction,Manufacturing",,,
octanenumber.net,available,54,72,13,"Automotive,Energy,Science",,,
manofKent.net,available,52,72,11,General,,,
Mexicanjumpingbean.net,available,56,72,20,"Agriculture,Food and Beverage,Retail",,,
hitlicks.net,available,54,72,9,General,,,
communityowned.net,resell,60,72,15,"Business,Finance,General",08/04/2006 02:26,08/04/2026 02:26,"GoDaddy.com, LLC"
Fouquereuil.net,available,48,72,11,General,,,
needbased.net,available,50,72,10,"Business,Education,Finance",,,
conversation.net,resell,88,76,12,"Education,Media",11/03/1998 05:00,10/03/2026 04:00,"GoDaddy.com, LLC"
rhizomorph.net,available,56,72,10,"Agriculture,Environment,Science",,,
solubilization.net,available,,8,14,,,,
kidleather.net,available,54,72,11,Fashion,,,
sharingeconomy.net,expiring,68,72,15,"Business,Finance,Technology",25/07/2004 14:51,25/07/2025 14:51,Tucows Domains Inc.
eyeglasses.net,resell,61,80,10,"Fashion,Healthcare,Media",31/08/1996 04:00,30/08/2025 04:00,"DNC Holdings, Inc."
dancehalls.net,available,52,0,10,"Arts,Entertainment,Hospitality",,,
pullround.net,available,58,72,10,"Business,Healthcare,Media",,,
mixedbud.net,available,56,72,9,Agriculture,,,
duckpate.net,available,60,72,9,"Food and Beverage,Hospitality,Retail",,,
potmaking.net,available,,8,9,,,,
camshaft.net,resell,58,80,8,"Automotive,Engineering,Manufacturing",05/09/2001 18:19,05/09/2025 18:19,PDR Ltd. d/b/a PublicDomainRegistry.com
gravitybrightening.net,available,54,72,19,Science,,,
merchandize.net,expiring,82,80,11,"Business,Retail",19/07/2002 22:44,19/07/2025 22:44,"NameSilo, LLC"
lionheartedly.net,available,56,72,13,"Education,Humanities,Media",,,
passwater.net,available,,72,10,,,,
boxaerobics.net,available,60,8,11,"General,Health and Fitness,Sports",,,
textmessaging.net,resell,,16,14,,10/08/2000 14:00,10/08/2025 14:00,"GoDaddy.com, LLC"
makeheavygoingof.net,available,58,72,19,General,,,
tunaoil.net,available,56,72,8,"Agriculture,Food and Beverage",,,
probationaryperiod.net,available,60,72,19,"Business,Education,Law",,,
ginnip.net,available,36,4,6,General,,,
trotting.net,resell,70,68,8,"Sports,Travel",10/03/2005 19:02,10/03/2026 18:02,"Sea Wasp, LLC"
scruples.net,resell,66,80,8,"Humanities,Religion",03/01/1999 05:00,03/01/2026 05:00,"GoDaddy.com, LLC"
godownthatroad.net,available,64,72,17,General,,,
explosivesadism.net,available,54,4,16,General,,,
inviolableness.net,available,52,8,14,General,,,
slew.net,resell,80,76,4,"Entertainment,Media,Technology",20/11/2007 19:41,20/11/2025 19:41,"GoDaddy.com, LLC"
gautama.net,resell,56,76,7,"Media,Religion",07/01/2000 15:20,07/01/2026 15:20,"eNom, LLC"
cohabit.net,resell,68,76,7,"Healthcare,Media,Real Estate",22/06/2019 18:46,22/06/2026 18:46,GoDaddy Online Services Cayman Islands Ltd.
countrydance.net,available,60,72,13,"Arts,General",,,
ifallen.net,available,54,72,8,General,,,
trafficpaddle.net,available,56,72,14,"Engineering,Transportation",,,
counteradvice.net,available,56,72,13,"Business,General,Technology",,,
selfacting.net,available,,72,11,,,,
antiviral.net,resell,76,84,9,"Healthcare,Pharmaceuticals",10/06/2001 10:42,10/06/2026 10:42,"Sav.com, LLC"
comeuponthetown.net,available,40,72,18,General,,,
rocking.net,resell,84,80,7,"Entertainment,Media",12/01/2000 16:53,12/01/2026 16:53,Dynadot Inc
heliumvariable.net,available,60,72,15,"Media,Science,Technology",,,
knightoftheshire.net,available,54,72,19,General,,,
bicepcurl.net,available,60,72,10,"Health and Fitness,Retail,Sports",,,
measuredly.net,available,48,72,10,"Business,Education,Technology",,,
smidgeons.net,available,,8,9,,,,
Sunita.net,resell,56,92,6,General,21/09/2012 10:07,21/09/2025 10:07,Dynadot Inc
expound.net,resell,64,84,7,"Education,Law,Media",15/10/2001 22:47,15/10/2025 22:47,Dynadot Inc
witnessstand.net,available,62,72,13,"Business,Law,Media",,,
bodypowered.net,available,36,4,12,General,,,
overlooks.net,available,,8,9,,,,
hardmaple.net,available,58,72,10,Agriculture,,,
gongorism.net,available,56,72,9,"Arts,Humanities",,,
supervision.net,resell,,84,11,,29/04/2002 18:07,29/04/2026 18:07,Epik LLC
staffofficer.net,available,58,72,13,"Business,Military",,,
fingerspelling.net,available,58,72,15,"Education,General",,,
Purushottam.net,available,48,76,11,General,,,
salescharge.net,available,,8,12,,,,
yer.net,resell,60,80,3,"Entertainment,Media",19/05/2001 05:02,19/05/2026 05:02,"GoDaddy.com, LLC"
overlapped.net,available,,16,10,,,,
Atlanticbloc.net,available,52,72,13,Politics,,,
goldenchaintree.net,available,54,72,17,"Environment,General,Science",,,
interpellation.net,available,56,12,14,General,,,
Consett.net,resell,50,72,7,"General,Geography,Real Estate",25/12/2012 19:03,25/12/2025 19:03,CommuniGal Communication Ltd.
clowntherapy.net,available,62,8,13,"Entertainment,Healthcare,Medicine",,,
abled.net,expiring,78,76,5,"Education,Healthcare,Media",07/07/2020 18:33,07/07/2025 18:33,"Go Canada Domains, LLC"
fivemasted.net,available,40,72,11,General,,,
fictionalize.net,available,62,76,12,"Entertainment,Media",,,
techbaron.net,available,60,72,10,Technology,,,
braising.net,available,54,72,8,"Food and Beverage,Hospitality,Retail",,,
pungently.net,available,46,72,9,"Agriculture,Environment,Food and Beverage",,,
juicedup.net,available,54,76,9,"Health and Fitness,Sports",,,
elasticsided.net,available,56,4,13,Fashion,,,
staminate.net,available,56,72,9,Science,,,
Ghanaianness.net,available,54,72,12,General,,,
deformable.net,available,52,76,10,"Engineering,Manufacturing,Science",,,
montage.net,resell,82,80,7,"Arts,Media",06/11/2000 11:45,06/11/2025 11:45,InterNetX GmbH
chemicalsubstance.net,available,54,72,18,"Pharmaceuticals,Science",,,
plum.net,resell,58,92,4,"Fashion,Food and Beverage,Retail",26/02/1998 05:00,25/02/2026 05:00,"GoDaddy.com, LLC"
scrotum.net,resell,56,76,7,"Healthcare,Medicine",16/01/2000 07:22,16/01/2026 07:22,"Register.com, Inc."
Indianrhubarb.net,available,62,72,14,Food and Beverage,,,
overhearing.net,available,56,72,11,"Media,Technology,Telecommunications",,,
sixtyfourth.net,available,56,72,12,"Business,Education,Media",,,
halva.net,expiring,58,68,5,Food and Beverage,13/07/2000 07:42,13/07/2025 07:42,"eNom, LLC"
blackandwhite.net,premium,78,88,15,"Fashion,Media",15/03/2000 05:09,15/03/2026 04:09,Annulet LLC
wordofhonor.net,available,,72,13,,,,
fortyninth.net,available,56,72,11,"Business,Education,Media",,,
musicgame.net,expired,81,72,10,"Entertainment,Media,Technology",25/04/2023 23:52,25/04/2025 23:52,"DNC Holdings, Inc."
allrightsreversed.net,available,34,8,19,Law,,,
KingstonuponHull.net,available,46,72,18,General,,,
gals.net,resell,68,44,4,General,13/02/1997 05:00,14/02/2026 05:00,"Network Solutions, LLC"
ikaite.net,available,58,72,6,"Environment,Mining,Science",,,
letterofcredence.net,available,64,72,18,Law,,,
freewrite.net,available,78,80,9,"Arts,Education,Media",,,
commonmeter.net,available,64,72,12,"General,Mathematics,Science",,,
