id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
6febd8a5-6a44-47e4-a3d4-92841ff0bce3,maidenhair.net,available,,,medium,high,11,,,
43a973a4-e429-4ebe-8023-f72ce4746491,saucepot.net,available,,,medium,high,8,,,
17c5414d-d805-457d-904d-7341b5b82fd2,sawtooth.net,resell,,,low,low,9,"eNom, LLC",13/11/1997 05:00,12/11/2026 05:00
d3b104d4-1511-4d21-af0e-e5b111adf440,autonomousregion.net,available,,,medium,high,17,,,
1800d096-2381-41d1-a3bf-57ecddd0d3c7,selfinduce.net,available,,,medium,high,11,,,
3f6333bb-3be7-4647-b3ef-9625c02beff7,mum.net,resell,,,high,low,3,GoDaddy Online Services Cayman Islands Ltd.,30/11/1999 11:41,30/11/2029 11:41
df026b0b-1c4d-442f-aeca-5db7e9e7d9c6,vintages.net,resell,,,low,low,8,"GoDaddy.com, LLC",07/04/2002 18:10,07/04/2026 18:10
ea95aac1-3c16-4646-a373-f38b740d588f,basketful.net,available,,,medium,high,9,,,
44df7dd8-d7a6-4ac0-95a5-0a4e9f8f51f7,filters.net,resell,,,low,medium,7,"GoDaddy.com, LLC",24/04/1997 04:00,25/04/2027 04:00
2d384c04-4880-4200-85c5-a647e2406082,Souwegian.net,available,,,medium,high,9,,,
a2459ae4-91b3-428d-a628-31e9480524e6,bib.net,resell,,,high,high,3,Dynadot Inc,23/03/2003 19:07,23/03/2026 18:07
36d70a36-6ef0-4363-a891-071094081da4,gourdvine.net,available,,,medium,high,10,,,
684bd027-6962-4825-878e-9e373b7cc1f1,sauteed.net,available,,,medium,high,7,,,
b4716c6a-513f-4c2d-bfad-f01caa1f9414,Matola.net,resell,,,medium,high,6,Dynadot Inc,11/11/2008 22:08,11/11/2025 22:08
53e20e89-70a2-48c3-be64-ec4126692224,alphaup.net,available,,,medium,high,8,,,
2528c17d-9496-45ff-afb5-3ba21086ba1d,motherlike.net,available,,,medium,high,10,,,
77399189-24a8-4269-8f74-51eec58bb882,theoriser.net,available,,,medium,high,9,,,
208e76ef-6541-421f-ba7f-af026a20e29f,massnoun.net,available,,,medium,high,9,,,
b4016be3-681d-4acf-8ac6-22cd3f02df04,blimy.net,available,,,medium,high,5,,,
ff2f85f4-1af0-4fa6-961d-579e3bad9f8d,acanthoid.net,available,12.48,18.58,low,low,9,namecheap,,
04122298-b733-475b-a09b-b8ada32cfa2b,tanning.net,resell,,,medium,high,7,"Sav.com, LLC",01/07/2001 10:59,01/07/2026 10:59
279a480c-4ec9-41a8-87b2-4cc31eca348c,aldermanly.net,available,12.48,18.58,low,low,10,namecheap,,
a617738e-d0f0-44ca-b278-2fd450dcb773,assaying.net,available,,,medium,high,8,,,
06f86baa-dcda-41d1-8c06-8059b575d0f1,ColourpointPersian.net,available,,,medium,high,19,,,
da557526-7733-4dd9-83a6-768d5a04c7bd,groupofdeath.net,available,,,medium,high,14,,,
e1cc2747-57db-424d-b581-46feb1e41867,classicist.net,available,,,medium,high,10,,,
125aac66-d7d0-40a4-8af8-41b02dde1f75,Christiannames.net,available,,,low,low,15,,,
